Complaint_id,Complaints
TEST_00705,"Unsolicited caller tune was activated on my SIM, stop deducting my money unlawfully."
TEST_00706,They swallowed 3000 naira worth of data within hours without heavy download.
TEST_00707,Scammers sent me a fake SMS alert saying my line won 500k naira with a suspicious link.
TEST_00708,"I have been unable to login to the app for a month plus now, the OTP pin never comes in, the network is most times treble 24/7 like they're shaking the mast. Normally in life it goes from grass to grace, but you guys are the opposite."
TEST_00709,"Kindly unbar my line, I have submitted my National Identity Number multiple times."
TEST_00710,Unknown number sent fraudulent text impersonating Airtel customer support.
TEST_00711,"Stop auto-renewing unwanted VAS subscriptions on my phone line, I never opted in."
TEST_00712,I bought 2GB data this morning and it vanished within 20 minutes of light browsing.
TEST_00713,Fraudsters are using this network to send fake bank debit alerts to my phone.
TEST_00714,I cannot make or receive calls because my line was restricted due to NIN issues.
TEST_00715,"Abeg fix this excessive data drain, my bundle cannot even last up to 3 days again."
TEST_00716,You people deducted 100 naira from my airtime for caller ring back tune without my consent.
TEST_00717,pls I recharge through Atm card which is was debited but I didn't receive any airtime
TEST_00718,Fraudsters are using this network to send fake bank debit alerts to my phone.
TEST_00719,"I advise not to even use the app, I payed a large sum of money to subscribe data for my router, the app closed and when I opened it back, it didn't confirm it, I tried to reach out to they help service on WhatsApp but I was ignored, I tried calling but no human answer, the machine kept stopping the call. I advise not to use MTN service, it's the Worst"
TEST_00720,"I made a complaint about my app refusing to log in, it's been a month plus, I've uninstalled, reinstalled several times and it's still the same. It's really annoying, the Google sign in doesn't work, when I try with the number, it keeps saying network failed. I'm really frustrated at this point."
TEST_00721,"My 5GB monthly plan finished in just two days, una dey chop data too much."
TEST_00722,when I buy airtime 200 dey minus 100.. with even owling MTN
TEST_00723,"This app is frustrating me.. the recipients cant hear me and i end up exhausting my airtime without proper communication. Even when your agents call me , i lay my complains but yeild no fruition. Please do something."
TEST_00724,I keep trying to register in the app but it keeps failing and it's for this reason that I haven't been able to use the app to buy data since. Please you guys should work on this.
TEST_00725,My airtime balance is drained everyday due to forced auto-renewal of VAS services.
TEST_00726,"Network fluctuates, and app is terrible."
TEST_00727,"Data consumption on this network is abnormal, 1GB wiped out on ordinary WhatsApp."
TEST_00728,Why did Airtel bar my line without any prior notice when my NIN is verified?
TEST_00729,My airtime balance is drained everyday due to forced auto-renewal of VAS services.
TEST_00730,"Too frustrating. I purchased airtime through the My MTN app and I wasn't credited..even after filing a complain to the customer care, nothing still has been done..it been over 2 weeks now..you should work on that because after the purchase you can't find the transaction on the transaction history.. its so bad"
TEST_00731,Someone called me claiming to be an Airtel official asking for my SIM swap OTP.
TEST_00732,I bought 2GB data this morning and it vanished within 20 minutes of light browsing.
TEST_00733,Stupid ass app and also a atupid ass network im tired Im going to get Spectranet!!
TEST_00734,Somebody attempted an unauthorized SIM swap on my phone line this morning.
TEST_00735,"Unsolicited caller tune was activated on my SIM, stop deducting my money unlawfully."
TEST_00736,Your latest updates is poor to say the least. It won't let you buy a bundle on the number you added using its airtime. You can only use the airtime of the main number.revert to the older version. Plus your connection has been awful lately. Choosing MTN to work has been my greatest regret. And you people act like everything is okay.you should be ASHAMED of yourselves. Your license of operation should be revoked.
TEST_00737,"Kindly unbar my line, I have submitted my National Identity Number multiple times."
TEST_00738,"Honestly MTN has been dealing with me and I might stop using their network soon reasons are when I borrow and recharge more than what I they borrowed me they will take everything and secondly, sometimes if I recharge they will not credit me. Too bad of you MTN!"
TEST_00739,"The app was great and easy to navigate but I'm having a problem with activating my bonus They sent me a pop up message that I was gifted a 50 GB data bonus for downloading the app but whenever I want to activate it, it always says something went wrong and there's nothing wrong with my internet I won't give it 5 star until you fix this for me or is the bonus a scam?"
TEST_00740,"Unsolicited caller tune was activated on my SIM, stop deducting my money unlawfully."
TEST_00741,i recharged 200 naira since morning i haven't seen it later i recharged 100 naira still didn't see anyone till now even customer care isn't responding and i cant login now this is the worst experience they've been doing this like 4times now
TEST_00742,"Dear Glo, Your app useability is very poor especially for new users. Just a day after downloading your app, it won't open even with both my 3G and 4G network. I have even uninstalled it and installed it back but it still won't open. Please work on this asap."
TEST_00743,SIM registration status keeps failing and my line has been disconnected completely.
TEST_00744,Why did 9mobile bar my line without any prior notice when my NIN is verified?
TEST_00745,"poor network,customer service are not helping at all..why after my line is set for reactivation that was when they have network problem.."
TEST_00746,"This new update is the worst. it takes time to load, it doesn't show the correct balance until after like 15mins of refreshing. I can't access my bundle plans unlike before that it shows immediately you login."
TEST_00747,"I went to the Glo Café to purchase data. After I transferred the payment, the data was not activated, and I haven't received a refund either. Please assist me in resolving this issue."
TEST_00748,I'm trying to log in on my new device but it keeps telling me I'm not a Glo user..even after I have already clicked on forgot password and I type in the OTP it still isn't login in saying I'm not a Glo user.. this has been happening for days now I've been using Glo for over 5 years now. I'm starting to reconsider this network
TEST_00749,I received a phishing call from an agent asking for my USSD transaction pin.
TEST_00750,Why is 9mobile wiping my data bundle so fast without me streaming any videos?
TEST_00751,"This app is terrible, you can't renew your plan unless you call their customer care representative to renew your plan for you. Total waste of data"
TEST_00752,these people took my money for router and didn't give me the subscription I bought
TEST_00753,"Very poor app & network. Can't call customer care, App refuse to send me OTP & can't recognize my number. I ignorantly subscribed 7GB data on my 9mobile line since 2days now, and I still can't connect to the internet. SIM will be discarded."
TEST_00754,My SIM card was barred despite linking my NIN successfully at your office last month.
TEST_00755,A scammer called saying my SIM registration is incomplete and demanded money to fix it.
TEST_00756,Somebody attempted an unauthorized SIM swap on my phone line this morning.
TEST_00757,Scammers sent me a fake SMS alert saying my line won 500k naira with a suspicious link.
TEST_00758,"Kindly unbar my line, I have submitted my National Identity Number multiple times."
TEST_00759,They swallowed 3000 naira worth of data within hours without heavy download.
TEST_00760,Why did 9mobile bar my line without any prior notice when my NIN is verified?
TEST_00761,"Data consumption on this network is abnormal, 1GB wiped out on ordinary WhatsApp."
TEST_00762,"Very poor app, I am trying to register my line and it keeps telling me username and password incorrect after everything has been properly verified with OTP. My previous line was blocked due to NIN and they didn't do anything about it after I submitted the NIN"
TEST_00763,Somebody attempted an unauthorized SIM swap on my phone line this morning.
TEST_00764,"There is nothing special about the Glo Cafe app. You can't transfer airtime to loved ones, You can't resolve over scratched card, you can't access your bonus balance, you can't unbar your line, less value added services on the app. Moreover, you don't get the chance to be rewarded for using the app just like as it is with MTN, Airtel and 9mobile."
TEST_00765,MTn data don't last and it's very cost na thief dem be
TEST_00766,Just horrible Buggy and unreliable My advice is to get another network provider
TEST_00767,Airtime keeps disappearing daily because of unsolicited daily news and horoscope service.
TEST_00768,"Bad experience, I do not recommended using this Glo network"
TEST_00769,"We used to be able to manage and view our usage for each SIM, but this version does not have it. The previous version was better, one was able to see bill amount, data , sms and call usage to better manage our usage in a month. It's now end of July 2024, and still nothing is seen as having done to enable customers to view and manage their usage, bill amount, etc.. Hope the option that was available before is restored 🙏"
TEST_00770,"A very frustrating App. Too busy UI, Slow loading, too many bugs and glitches. Most importantly I see no reason why an MTN app can't work data free on MTN network. What if I run out of data and airtime and I need to recharge? I wish I could rate it ZERO! Even my bank app no dey log me out every second like this one. I actually came back to collect the one star I gave earlier. Your app is frustrating!"
TEST_00771,"I bought data of 5k and they were deducting 100 naira every time from my voice data balance. I asked why, and they told me I subscribed to some bs and I should call *305# to stop the deduction. I did and my entire remaining data of 46gb was reduced to zero. What a scam of a company!! Everything about Nigeria is to scam the masses to get ahead."
TEST_00772,"These people have started scamming, I'll buy a plan like night bundle and it's suddenly stop working at a time until it expires or it won't work at all and my money is gone, I'll try to push it by buying another one and they'll not work. And nothing is wrong with my network this is a consistent thing, it happens to others as well, someone will spend money on nothing and they won't return it."
TEST_00773,I reserve my comment to myself. Further to an email I received from MTN I have come back to review my comment. I have been unable to cancel auto renewal of daily data plan which was bought as an emergency to access my banking app; the system keeps saying service temporarily unavailable but keeps renewing the subscription while I have active monthly data plan. We are expected to say good things even when we don't feel good.
TEST_00774,They swallowed 3000 naira worth of data within hours without heavy download.
TEST_00775,They swallowed 3000 naira worth of data within hours without heavy download.
TEST_00776,Scammers sent me a fake SMS alert saying my line won 500k naira with a suspicious link.
TEST_00777,Unknown number sent fraudulent text impersonating Glo customer support.
TEST_00778,You people deducted 100 naira from my airtime for caller ring back tune without my consent.
TEST_00779,"One of the useless things I've downloaded so far. Doesn't give you many choices of data plans to choose from. You have to wait in line just to file a complaint that they would not fix. Let me not go into the network services itself. For days now I can't even login to the app, both existing and new users are logged out with no way of logging in."
TEST_00780,"since i updated the app, to get code to login is a big problem. i prefer the previous version where I can easily sign through biometric .. the otp code sent to my Mobile number for verification takes hours, even days to arrive.. it's so frustrating. This started since I update the app , I've not been able to use it at all."
TEST_00781,"Smile should improve the calls network, l have to restart my phone before someone can hear me clearly."
TEST_00782,Why did you activate game club service on my line and deduct 50 naira daily?
TEST_00783,"Poorly developed app. Can't show your call or data account balance. Doesn't show numbers you called and how much you spent. Requesting contact permission. I think this app was just developed to help collect ones contact and NIN registration. Sit up Airtel. So disappointed ☹️😞😞 Refresh takes about 30mins, yet can't track your call or data balance everything zero especially with ported lines. Looking for a way to remove the one star rating I see"
TEST_00784,Airtime keeps disappearing daily because of unsolicited daily news and horoscope service.
TEST_00785,app doesn't even open at all.. fraud they take your money I know data and your data shows pending and eventually when you call customer care and they reverse the money and they are not going to give you data if you're on them they're going to use that your money for data to clear your debt you be left with no data
TEST_00786,The app is telling me my number does not exist and can't possibly log in. I have been using this number for over 5 years and have linked my NIN. Do the needful and rectify this issue!!
TEST_00787,I bought 2GB data this morning and it vanished within 20 minutes of light browsing.
TEST_00788,"very hard to activate, they will send you an OTP to activate they will still tell you the same OTP is not correct, poor network, very annoying ' it can stay more than Two days without working just because of network"
TEST_00789,like why would I buy data u guys would debit me yet I won't receive my data most times
TEST_00790,Very bad service. I had outage of 15 days which they didn't credit to my account
TEST_00791,I bought 2GB data this morning and it vanished within 20 minutes of light browsing.
TEST_00792,"Data consumption on this network is abnormal, 1GB wiped out on ordinary WhatsApp."
TEST_00793,9mobile please sell this network abeg
TEST_00794,"I'm unable to login again. I've granted all the permissions on my phone and turned on/off airplane mode, switched my SIM card's position. yet nothing"
TEST_00795,I recharged data bundle yesterday and it disappeared overnight while my data was turned off.
TEST_00796,"Kindly unbar my line, I have submitted my National Identity Number multiple times."
TEST_00797,"Can't Login To The App since you guys started this your fraud anniversary giveaway. after taking ages to load, you still can't receive the OTP."
TEST_00798,My SIM card was barred despite linking my NIN successfully at your office last month.
TEST_00799,"Stop auto-renewing unwanted VAS subscriptions on my phone line, I never opted in."
TEST_00800,"Calls keep ending abruptly, I cannot complete a two-minute business conversation."
TEST_00801,Why did you activate game club service on my line and deduct 50 naira daily?
TEST_00802,My airtime balance is drained everyday due to forced auto-renewal of VAS services.
TEST_00803,"The most useless network in Nigeria. I'm having data on my line but can't browse, even customer care has been working on my line to resolve the issue for more that 2 weeks now yet I still face the same issue. I regret ever using glo as my personal number that everyone can reach me through if not I would have just break the sim card 😡"
TEST_00804,Why did you activate game club service on my line and deduct 50 naira daily?
TEST_00805,"Very unfriendly app, keep rejecting my email account for registration so I cannot renew my bundle from the app. Customer care information not relevant to my predicament, no one to talk to at all. Overall, no service. App does not even have a place I can update profile, check if NIN has gone through etc.. nothing. Very poor, if I have a less than 1 star rating will give"
TEST_00806,you Airtel you are thieves I have been buying airtime from this app and it is not deposited in my account
TEST_00807,"Very useless app, more than 4 months now,people cant hear me when I call them and even when they try to call back it wont connect,once I picked the call it drop again. I have uninstalled and re install more than 100 times and still nothing. Very useless app. And even there customer care support wont even respond to your enquiry"
TEST_00808,Can't recharge..once the amount is typed and U clicked to recharge it disappeared.
TEST_00809,"This app has not been refreshing for the past three weeks , my Data and airtime figures has not been changing"
TEST_00810,They swallowed 3000 naira worth of data within hours without heavy download.
TEST_00811,you guys network is poor making my money waste I can't even game probably
TEST_00812,"Successful download into Android 13. Multiple attempts to install failed, saying Something went wrong, try again..and again. After phone reboot, installation went smoothly and app is VERY user friendly. But I can't manage my tarrif plan. Why? Also, the app should be designed to run even without active data, because when data is exhausted, not being able to access the app makes subscribing difficult."
TEST_00813,"The app is a trash. For more than 2 weeks now, I have not been able to do anything with it. Airtime and data are not showing. I can't buy or check the balance. It keeps saying something went wrong. Please try again. It made me turn off my phone many times with no difference. If it is no longer working, take it away from the Play Store."
TEST_00814,They swallowed 3000 naira worth of data within hours without heavy download.
TEST_00815,"istg, if i get anything less than 300-700Mbps constant during the day while i'm within range ehn, that'll be a great disappointment on your part so basically, i'll believe it when i see it. until then, mtn is currently the best network this country has to offer🗿"
TEST_00816,Can't make call with WiFi except mobile data. Even with my phone connected it's saying no internet
TEST_00817,I recharged data bundle yesterday and it disappeared overnight while my data was turned off.
TEST_00818,"This company is a scam 2021 I recharge not credited now since 9th of August 2024 I purchased 430 minutes till now not showing. Several chat with Rebecca, Seun and Iyiola no solution after #7k was collected at ikeja office to reactivate on 24th July 2024 from my brother kindly refund or make d line work. Thank you."
TEST_00819,In terms of emergency they're not reliable the network is bad it's either out of server out technical problem always..there customer care service is not aways available.. terrible app
TEST_00820,"But for the 50Gig scam, the experience is beautiful. The 50 gig comes in about a week after you download the app and mine prompted me to activate at 7pm yesterday and tells me it will expire at 11:59pm same day. The worst part is that I wasn't able to use it after it was activated. I couldn't even find it in my balance via USSD except on the app. If that's rectified, I could easily rate this app a 5 Star."
TEST_00821,"Unsolicited caller tune was activated on my SIM, stop deducting my money unlawfully."
TEST_00822,"App does not process payment with Visa credit cards. It gives the option to pay with debit or credit cards but the transaction fails every time, and when contacting customer service, I received no help. I was only thanked for notifying them. But after months, the app and website still fail to work."
TEST_00823,SIM registration status keeps failing and my line has been disconnected completely.
TEST_00824,"This App doesn't solve the problem.its only worked that same day, the following day the issue started again. Smile voice can't you find solutions to the network problem? You have made us to loose many customers. Smile voice is really terrible 👎I'm highly disappointed in you honestly."
TEST_00825,at first the data charges were going well until recently I bought data that I normally subscribe to for a week and hardly finish it. I bought the same plan three times this week I don't use it for anything serious glo whyy
TEST_00826,the OTP doesn't work I put the code I received but the app rejected it. I only downloaded this since the code to buy data wasn't working
TEST_00827,"Worst app ever both their website and their app needs serious working, this guys are not serious.. Their web and app servers are always down, someone will be struggling to make payment for close to 2hours 🤦, It's just very frustrating. You guys really need to work on both your site and this yeye thing you call an app, the app own is even worst sef 🤦"
TEST_00828,SIM registration status keeps failing and my line has been disconnected completely.
TEST_00829,I can't even buy data lykyk
TEST_00830,Unknown number sent fraudulent text impersonating Airtel customer support.
TEST_00831,"Your network is one of the worst , recently I can't even play a straight game or make a call without the network lagging, it makes it difficult to achieve what you want with your data and it's very annoying 😡 I hope you guys can fix it fast"
TEST_00832,"I genuinely don't understand why MTN can't seem to create an app that works. Just give me an app that allows me to check & buy airtime and data for my linked lines. Haba! How difficult can that possibly be? Instead, y'all give me a bloated, unresponsive app filled to the brim with services I don't need. I tell una say I wan dey use MTN order dodo?"
TEST_00833,"My 5GB monthly plan finished in just two days, una dey chop data too much."
TEST_00834,the app is very bad seriously. I purchased data since more than an hour they said is still pending and the app usually get issue everytime not recommended at all. and I can't reach out to there customers service also
TEST_00835,"Words cannot describe how poor the entire service is as a whole! I have decided that I will take at least 5 minutes of my time each day to write a bad review of this network under all applications on Play Store, whether it's a related application or not. I hope it has grievous effects! This is day 1!"
TEST_00836,"I’ve been having serious issues with the MTN app. It constantly fails to log me in, even after entering the correct details multiple times. The app either freezes, shows an error message, or keeps loading endlessly. In addition, I can’t properly load or manage my data and airtime subscriptions — if I could write more I would"
TEST_00837,I don't understand this smile app anymore I recharge to my account and I don't have access to my outgoing call 135mint 2* in just a week and still telling me I should go and recharge my account smile what you are doing is not good at all.
TEST_00838,this people are criminal they will deduct your money and say you activated it for nem insurance run away from this app run now this people are theifs
TEST_00839,"Very useless and nonsense app, I have been trying to connect for days now but not working, at first I thought it was network connection but everything works fine and perfectly only the glo app has always be have issues to connect, I haven't been able to login, talk less of using the app"
TEST_00840,"Data consumption on this network is abnormal, 1GB wiped out on ordinary WhatsApp."
TEST_00841,"I’m very disappointed with the Glo Café app. I’ve been trying to register for days, but the OTP never arrives. Every time I try, it shows “OTP sending failed to user number.” I’ve tried multiple attempts, waited, checked my network, and even restarted my phone, yet nothing works. This issue is really frustrating because I can’t access my account or manage my services. Glo needs to fix this urgently. An app this important shouldn’t have such a basic problem."
TEST_00842,I recharged data bundle yesterday and it disappeared overnight while my data was turned off.
TEST_00843,"At first the app was alright but it's been really disappointing as of late. I bought a 1 week data bundle on the app but wasn't credited, the only thing I got was an online bonus for 24hrs. The first time it happened I thought maybe I was mistaken but now am very sure that there's a problem with the app. I would like to know how I can get back the right amount of data I purchased on the app?"
TEST_00844,"VERY INCOMPETENT APP! I SUBSCRIBED FOR 10GB AND THE DATA NEVER CAME AND MY MONEY WASN'T REFUND. THEY DON'T RESPOND TO EMAILS, YOU CAN'T REACH THEM ON CUSTOMER SERVICE CALLS AND THEIR IN APP LIVE CHAT IS A LIE. Heads up I DO NOT RECOMMEND APP FOR FINANCIAL SERVICES RELATED USAGE"
TEST_00845,Airtime keeps disappearing daily because of unsolicited daily news and horoscope service.
TEST_00846,Kindly deactivate all VAS packages on my line and refund my deducted airtime balance.
TEST_00847,"Stop auto-renewing unwanted VAS subscriptions on my phone line, I never opted in."
TEST_00848,"I actually wanted to call the customer for this complaint, but I have to review my experience. The app logged me out unexpectedly and requested me to log in with 6 given digit password, it often complains of no network when trying to open the app or timeout when you have more than enough data. Why complaint"
TEST_00849,Kindly deactivate all VAS packages on my line and refund my deducted airtime balance.
TEST_00850,the recent update just crashed the app.. it's now a problem logging in and making any form of transactions.. you guys should work on it or I'm moving to a different network
TEST_00851,"Stop auto-renewing unwanted VAS subscriptions on my phone line, I never opted in."
TEST_00852,"when the app functions it functions at what I can only call okay, as it is not an inspired experience and that is when it does work as half the time it refuses to open sighting bad network (which should show the state of GLO as a network as well as for reference I am in Lagos ) and this coupled with unnecessary extra and repetitive steps for simple tasks as well as blatantly anti user interface makes this deserving of a 1 star"
TEST_00853,"First of, I can't share my Airtime.. Even after resetting my pin so many times it still doesn't work. I called their customer service, just imagine a customer service representative telling me her system is down and she can't do anything at the moment I should call back in an hour time You guys need to work on your customer service and also on the app, it is frustrating."
TEST_00854,A scammer called saying my SIM registration is incomplete and demanded money to fix it.
TEST_00855,"My 5GB monthly plan finished in just two days, una dey chop data too much."
TEST_00856,"MTN!! for goodness sake!! Why create an app that is in accessible! It's really frustrating na!! Come on!! How do explain this fact! I can't even log in!! Network failed request all the time!! I don't really understand!! Its frustrating really frustrating!! Please do something about it and I don't need your automated response, rather use the time to fix the app!!"
TEST_00857,your network is not working at all in nkpor very close to nkpor junction.
TEST_00858,"I imagine if people are using this app, this is a bad app because it doesn't open almost every time, when I changed my network to 3G network it opened 😂, Now I have an issue with the app..when trying to login they will tell me this is not my glo number 😂😂.. run oo"
TEST_00859,"Very bad customer service. They cannot update my NIN in their system. I was told that my account is active and that I should load the account to start using it. After loading, the application keeps telling me NIN not verified. I have loaded 3 times but end up not using them until the given 30 days got expired."
TEST_00860,I sent STOP to the short code but una still dey deduct my money for unsolicited tune.
TEST_00861,The App is terrible. Have not been able to purchase my airtime nor load bundle. Keeps saying failure after completing all process. Kindly review or go back to the previous app that was working perfectly without issues.
TEST_00862,You people deducted 100 naira from my airtime for caller ring back tune without my consent.
TEST_00863,"One must remain in app to receive calls most time's and the records are not accurately recorded, also once you leave the call your Airtime is burning until you off your Data or WiFi We"
TEST_00864,"Data consumption on this network is abnormal, 1GB wiped out on ordinary WhatsApp."
TEST_00865,I bought 2GB data this morning and it vanished within 20 minutes of light browsing.
TEST_00866,"Can't see data balance and other details, too much slow app."
TEST_00867,"MTN is becoming worse, not even sending OTP to login and can't even login using Biometric"
TEST_00868,"this new is not stable taking forever for my airtime balance to update and without it updating, I can't sub for the app very frustrating #check for bugs before uploading.. Don't be stressing your customers"
TEST_00869,this upgrade is worse I can't buy data on my phone any more please you people should work on good data plans. I like the previous upgrade not this one is way more annoying
TEST_00870,A scammer called saying my SIM registration is incomplete and demanded money to fix it.
TEST_00871,The recent update rendered the app impotent. You can do nothing with it because you won't even be able to login to access even the home page as it keeps booting after entering the login pin or biometric. MTN just fixed what wasn't broken in the first instance and it was awful
TEST_00872,"what's the essence of an update when you can't login anymore.. after this update I can't login anymore. why will you just decide to stress your customers, because I don't understand how a company like MTN can't have a good working app. I'm really pissed, honestly. p.s.. this is my first time of reviewing an app on playstore and you made me start with a bad review."
TEST_00873,For a network that has been up to 25 years your services are poor since I updated the app it has refused to function and I didn't receive any 25gb today been your anniversary I will change my review when I see changes but for now I will leave it this way if there was even a divided star I could have used it
TEST_00874,I gats buy data multiple before could show so annoying ekoshi danu bring the old app back what a downgrade instead of upgrade
TEST_00875,"Abeg fix this excessive data drain, my bundle cannot even last up to 3 days again."
TEST_00876,Probably the worst application I have ever used since the advent of smartphones. I'd love a meeting with your team of developers and SQA engineers because they shouldn't be paid for anything whatsoever. I think it would be in the best interest of your brand to take this erratic and bug-laden application down from the app stores till there's a semblance of reliability. This is a call to the Google team to add 0 star options because some applications truly deserve worse than that!
TEST_00877,Why do you credit me with airtime when there's a failed data transaction. I'd rather you refund my money to my bank. Wish I could give 0 stars.
TEST_00878,"worst app, voice & data real consumption record not available neither day wise nor monthly. so cheating to customer suddenly data reduce drastically from account."
TEST_00879,why is my esim not working and I can't share airtime 👺
TEST_00880,bad network 24/7. waste money on data and eventually expires without being able to use. No worry nder mtn keeps misbehaving..
TEST_00881,"are u guys thief ? I mean wen I recharge card the will tell me that it has been deducted to clear my outstanding balance, why I didn't borrow from u guys what nonsense is this the said i borrowed 5 thousand 4 hundred naira"
TEST_00882,Buggy and unresponsive after the latest update. To Devs saying setup Biometrics for faster login: why does the app keep asking to set biometric after setting it up.
TEST_00883,very poor network provider. your network will just disappear when important things are being worked on. And to restore your network will take you more than some hours. That's very bad.
TEST_00884,They swallowed 3000 naira worth of data within hours without heavy download.
TEST_00885,"Can't work when connected to Wi-Fi or other Networks! I was expecting to be able to continue handling transactions even while abroad, but this app is useless in that regard. It forces to use Airtel Network, won't even work on Wi-Fi. Take cues from your competitors please, they have some of the best implementations of their apps."
TEST_00886,"It is very useless and annoying, it's better to not even have the app, it doesn't open most times, I have to try it like a million times before it opens and even then, it is slow. Either fix the app or scrap it all together"
TEST_00887,"this app is nonsense, I'm not able to log in or share my airtime to my other numbers, otp takes ages to come in😡😡 .. this app is just nonsense I do no recommend guys.."
TEST_00888,"Emergency calls only showing on my SIM, customer care said line is barred for NIN."
TEST_00889,"This app used to be simple, now it’s just cluttered with ads and irrelevant services. The recharge option is either gone or buried somewhere that makes no sense. Instead of being a straightforward self-care app, it feels more like an advertisement hub. Features like “recharge for others” and even basic airtime recharge are missing or hidden. The UI is messy, confusing, and frustrating. MTN should focus on making the app functional again instead of turning it into a billboard."
TEST_00890,"the app is more difficult to use . that's why other network mobile apps is more better because Glo is not consistent. how can someone wants to subscribe and you would be seeing"" unable to connect with the server"". it's very painful 😣. And if you people don't find a way to fix the issue Glo could probably loose customers"
TEST_00891,"App keeps logging out and always demanding for otp despite using fingerprint log in. You can not remotely monitor other numbers when there is no network signal and you rely on WiFi. One of the worst user experience apps😢. MTN kindly stop updating your apps if there is nothing better to do because, the more you update the worse it becomes, so frustrating😭."
TEST_00892,They swallowed 3000 naira worth of data within hours without heavy download.
TEST_00893,I received a phishing call from an agent asking for my USSD transaction pin.
TEST_00894,Why did Glo bar my line without any prior notice when my NIN is verified?
TEST_00895,Data balance dropped from 1.5GB to zero in less than one hour on basic social media.
TEST_00896,Since i register am unable to make call with it even when i have data of 1GB
TEST_00897,Somebody attempted an unauthorized SIM swap on my phone line this morning.
TEST_00898,this is not a serious mobile network provider. for months I can't even receive a call or text. worse of all can't roam or even use this app as an alternative cos only phone otp is allowed. another collosus waste of time
TEST_00899,They swallowed 3000 naira worth of data within hours without heavy download.
TEST_00900,Everytime problem with the app someone cannot recharge once without issues everytime incorrect card details and so on useless network too that just disappears randomly for hours for no reason you people need to do better.
TEST_00901,"another update another problem. please change your dev team.Too many bugs. Too many errors. This is an international brand for crying out loud. After every supposed update which is to make the app better, it gets even worse than it was. For days I can't log in via phone number always no Internet connection but all my other apps and browsers works. Next, login with email opens a different account with a totally different email because we share common NIN."
TEST_00902,A scammer called saying my SIM registration is incomplete and demanded money to fix it.
TEST_00903,"Why is it so difficult to make this app run seamlessly? As far as I can remember this app always have one issue or the other, right now biometric login is not working, I've enabled biometric login on several occasions but each time I get logged out the biometric fails, and it takes approx 30 mins to receive OTP supposing I want to use OTP, so basically the app is inaccessible rn."
TEST_00904,I sent STOP to the short code but una still dey deduct my money for unsolicited tune.
TEST_00905,"Glo was not meant to ever exist as network, they've the worst ever, if there is anything lower to 0 Star for rate I will do so,glo is so annoying and frustrating, I hate the network"
TEST_00906,"Abeg fix this excessive data drain, my bundle cannot even last up to 3 days again."
TEST_00907,Why did you activate game club service on my line and deduct 50 naira daily?
TEST_00908,"The app connectivity is quite good compared to many of the other options available. However it has bad user experience: 1. Recharging is headache. 2. If you are on call and leave the call screen, you cannot return to the call screen. so, if you are muted, you are muted forever. you cannot drop the call, etc until the call is dropped from the other end."
TEST_00909,"Stop auto-renewing unwanted VAS subscriptions on my phone line, I never opted in."
TEST_00910,App will just go down for no reason you cannot check data and cannot recharge or do anything for as much as weeks..if you call customer care they ask you to switch of your phone for five minute put your phone on airplane and back who does all that in 2025 if other apps were running like that would phones even be on at all. I think an upgrade should be done as soon as possible.
TEST_00911,"This app is so annoying! It has so many bugs, hardly responds, logs me out every few days, sometimes doesn't even let me buy the most common data bundles telling me I'm not eligible, it just makes the app so annoyingly unbearable to use🚮. Now it logged me out and I can't log in, telling me my request can't go through 😒. The only thing good about the app is just how it looks, but underneath looking good, it's absolute trash!"
TEST_00912,You people don't use to pick call whenever we call the customer care line. After singing for long time it will disconnect. You people forgot we using our airtime to call you from another number. I need to reset my password till now no way out since none of your staff is picking my calls
TEST_00913,My line has been barred and have tried Alltwen code I know to unbar the line but its not working
TEST_00914,Fake promotion alert was sent to my SMS inbox requesting my BVN details.
TEST_00915,I sent STOP to the short code but una still dey deduct my money for unsolicited tune.
TEST_00916,"sincerely, I'm not happy with the way this network is operating. I don't really understand, you people should do something quickly to resolve whatever might be the cause of the problem."
TEST_00917,for the first three days after I downloaded the new version of glo cafe it was good .Until today when I wanted to buy data but it wouldn't let me .Pls glo work on that
TEST_00918,"Very convenient instead of mastering all the shot codes. However, It needs more smart features since its on a smart phone. For example, the app should include an option to view ones mobile money account statement for atleast 3 months. Access to saved favourite on USSD and more favourite additions. In most cases transactions that are initiated from the app do not send out SMS notifications."
TEST_00919,"Very bad,not impressive since i updated the app. have been unable to view recent both data bundle and voice call balance"
TEST_00920,on of the shittiest app the network providers I've ever used switch to other networks yall
TEST_00921,"If there was a way to give Zero stars, then I would. The app and service of Glo in general is terrible , I literally just downloaded this app, and the blocked my number because according to them I requested too many OTP codes, But they never sent any of the otp codes I requested. I'm done with this network."
TEST_00922,This is one of the Worst network
TEST_00923,"Very disappointing experience. I purchased the ₦500 2.1GB data plan, but instead of receiving the full data I paid for, I was given only about 550MB. This is unacceptable. Please look into this issue and refund or correct the missing data. Customers should receive exactly what they paid for."
TEST_00924,Data balance dropped from 1.5GB to zero in less than one hour on basic social media.
TEST_00925,"This is rather a disappointing app. Tried buying data three times, all failed. Got debited with all three attempts. Tried with both paystack and flutterwave, both failed and both debited me. To think it takes 7-12days to process a refund it's just a joke.. I won't be using the app anymore."
TEST_00926,Worst network ever! Recharged twice within 3days and they're still telling me no balance to call its been almost a week same story messaged customer care no reply it gets worse on this app don't waste your money on this app bad customer service
